Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
9595,0,0.006059,0.008855,0.003754,-54.886635,96.216568,15.418478,0.004596,0.001409,0.003273,-0.833727,-0.870167,1.633220,0.008602,-0.751451,-0.016793,44.669529,100.613258,61.347698
9596,0,0.006039,0.008746,0.003742,-54.883076,96.214111,15.420458,0.004575,0.001370,0.003255,-0.828664,-0.866385,1.623859,0.008567,-0.751432,-0.016842,44.673187,100.613197,61.350552
9597,0,0.006062,0.008858,0.003725,-54.880222,96.209953,15.425797,0.004310,0.001599,0.003259,-0.829221,-0.872127,1.638761,0.008489,-0.751406,-0.016864,44.673733,100.607124,61.354156
9598,0,0.006014,0.008843,0.003709,-54.885826,96.212250,15.423492,0.004356,0.001491,0.003235,-0.826139,-0.866239,1.624309,0.008596,-0.751454,-0.016880,44.673046,100.609856,61.352039
9599,0,0.006025,0.008885,0.003722,-54.886726,96.210594,15.423059,0.004494,0.001464,0.003266,-0.833061,-0.872341,1.631225,0.008545,-0.751429,-0.016816,44.668209,100.608673,61.352001
9600,0,0.006067,0.008807,0.003777,-54.889927,96.214050,15.424621,0.004551,0.001354,0.003247,-0.834920,-0.863608,1.615502,0.008669,-0.751480,-0.016817,44.666569,100.612381,61.354019
9601,0,0.006094,0.008836,0.003734,-54.889034,96.216164,15.427367,0.004514,0.001400,0.003233,-0.832016,-0.861956,1.625093,0.008621,-0.751423,-0.016816,44.665871,100.613579,61.356823
9602,0,0.005984,0.008827,0.003733,-54.887032,96.212524,15.427889,0.004561,0.001387,0.003239,-0.828755,-0.863427,1.632287,0.008560,-0.751476,-0.016846,44.668308,100.610924,61.356998
9603,0,0.006101,0.008892,0.003723,-54.883217,96.212799,15.427530,0.004683,0.001255,0.003225,-0.826387,-0.863184,1.619957,0.008597,-0.751489,-0.016847,44.670246,100.612511,61.359596
9604,0,0.005981,0.008728,0.003710,-54.881084,96.213959,15.423633,0.004442,0.001422,0.003237,-0.826161,-0.866082,1.616634,0.008556,-0.751437,-0.016831,44.673874,100.611206,61.353371
9605,0,0.005987,0.008849,0.003757,-54.881489,96.216026,15.414032,0.004429,0.001434,0.003257,-0.824283,-0.869636,1.610195,0.008541,-0.751465,-0.016867,44.673191,100.612366,61.343708
9606,0,0.006024,0.008819,0.003700,-54.882847,96.219589,15.405212,0.004436,0.001507,0.003263,-0.827586,-0.864319,1.621276,0.008569,-0.751423,-0.016895,44.674133,100.615997,61.334236
9607,0,0.006060,0.008655,0.003709,-54.884377,96.216995,15.402634,0.004500,0.001462,0.003256,-0.829076,-0.865648,1.621035,0.008552,-0.751426,-0.016854,44.673153,100.612320,61.333073
9608,0,0.006022,0.008797,0.003700,-54.882011,96.216652,15.408663,0.004563,0.001404,0.003253,-0.825574,-0.863736,1.621785,0.008612,-0.751488,-0.016803,44.673347,100.614861,61.339867
9609,0,0.005987,0.008890,0.003698,-54.885006,96.215073,15.421227,0.004576,0.001400,0.003244,-0.825334,-0.863793,1.629495,0.008612,-0.751414,-0.016846,44.675037,100.613441,61.348866
9610,0,0.005937,0.008799,0.003760,-54.882927,96.209244,15.429430,0.004508,0.001419,0.003273,-0.830532,-0.873179,1.628592,0.008677,-0.751461,-0.016830,44.672668,100.607170,61.357208
9611,0,0.005977,0.008810,0.003678,-54.884525,96.209282,15.429418,0.004481,0.001414,0.003249,-0.830154,-0.866996,1.628723,0.008597,-0.751423,-0.016908,44.670502,100.606781,61.358536
9612,0,0.006058,0.008744,0.003749,-54.884922,96.209274,15.429414,0.004395,0.001466,0.003268,-0.835431,-0.874172,1.624647,0.008598,-0.751455,-0.016856,44.667988,100.608376,61.360504
9613,0,0.006065,0.008830,0.003719,-54.888065,96.211288,15.428124,0.004598,0.001363,0.003266,-0.837405,-0.875040,1.629786,0.008553,-0.751461,-0.016825,44.666512,100.607506,61.356087
9614,0,0.006137,0.008836,0.003690,-54.890381,96.215279,15.421324,0.004576,0.001412,0.003229,-0.831865,-0.863880,1.631495,0.008534,-0.751448,-0.016902,44.665825,100.611504,61.350471
9615,0,0.006022,0.008753,0.003713,-54.888168,96.217651,15.420747,0.004481,0.001385,0.003206,-0.827051,-0.853611,1.612032,0.008546,-0.751433,-0.016902,44.664860,100.613174,61.351536
9616,0,0.006037,0.008764,0.003724,-54.887882,96.217415,15.421958,0.004402,0.001487,0.003216,-0.824783,-0.857515,1.625238,0.008542,-0.751462,-0.016852,44.669254,100.614861,61.349945
9617,0,0.005998,0.008785,0.003658,-54.882511,96.218170,15.422967,0.004356,0.001478,0.003248,-0.824946,-0.859819,1.613597,0.008518,-0.751437,-0.016859,44.673370,100.616158,61.349739
9618,0,0.006066,0.008885,0.003773,-54.880157,96.215652,15.418529,0.004486,0.001442,0.003282,-0.829617,-0.871728,1.623548,0.008578,-0.751393,-0.016831,44.675159,100.614052,61.348156
9619,0,0.006004,0.008695,0.003751,-54.882030,96.213501,15.419156,0.004429,0.001450,0.003251,-0.826826,-0.869348,1.614514,0.008568,-0.751473,-0.016817,44.677017,100.609772,61.347351
9620,0,0.005996,0.008789,0.003735,-54.882401,96.214935,15.416719,0.004390,0.001460,0.003218,-0.821055,-0.860414,1.611654,0.008555,-0.751442,-0.016834,44.673058,100.611237,61.343311
9621,0,0.005994,0.008815,0.003740,-54.888287,96.210472,15.416353,0.004484,0.001390,0.003268,-0.833943,-0.873660,1.609679,0.008549,-0.751449,-0.016836,44.664711,100.606003,61.345791
9622,0,0.006018,0.008849,0.003692,-54.888264,96.213425,15.416757,0.002805,0.000854,0.004579,-1.060853,-1.142316,1.253104,0.008546,-0.751485,-0.016842,44.665760,100.611633,61.346729
9623,0,0.006054,0.008853,0.003704,-54.888252,96.214302,15.417958,0.004466,0.001402,0.003221,-0.829707,-0.857185,1.612798,0.008537,-0.751463,-0.016864,44.665482,100.612839,61.349979
9624,0,0.006164,0.008965,0.003814,-54.886150,96.213707,15.415505,0.004637,0.001373,0.003247,-0.831994,-0.863497,1.631646,0.008511,-0.751485,-0.016847,44.663452,100.612213,61.350368
9625,0,0.006005,0.008796,0.003744,-54.887806,96.212494,15.414826,0.004359,0.001417,0.003227,-0.828703,-0.858156,1.600055,0.008578,-0.751458,-0.016822,44.667034,100.615105,61.347263
9626,0,0.006093,0.008835,0.003691,-54.888878,96.217743,15.420270,0.004569,0.001356,0.003253,-0.833422,-0.863406,1.611612,0.008581,-0.751456,-0.016844,44.667225,100.614464,61.345913
9627,0,0.006048,0.008705,0.003807,-54.884209,96.213921,15.421775,0.004565,0.001342,0.003231,-0.830132,-0.861782,1.619579,0.008498,-0.751457,-0.016867,44.670490,100.611397,61.347565
9628,0,0.005964,0.008831,0.003736,-54.890881,96.216866,15.427830,0.004524,0.001379,0.003271,-0.836426,-0.870360,1.627466,0.008490,-0.751422,-0.016896,44.670151,100.613647,61.354553
9629,0,0.006048,0.008903,0.003618,-54.888268,96.215759,15.435040,0.004462,0.001313,0.003205,-0.826788,-0.859157,1.607823,0.008534,-0.751430,-0.016842,44.668949,100.610260,61.362167
9630,0,0.006020,0.008852,0.003659,-54.890076,96.214104,15.434558,0.004550,0.001357,0.003296,-0.841278,-0.876521,1.633327,0.008418,-0.751406,-0.016868,44.668266,100.612434,61.362953
9631,0,0.005904,0.008755,0.003791,-54.887867,96.216759,15.428855,0.004479,0.001408,0.003229,-0.831268,-0.860532,1.624254,0.008658,-0.751433,-0.016794,44.667259,100.615059,61.356441
9632,0,0.005981,0.008759,0.003733,-54.888206,96.211411,15.425342,0.004611,0.001363,0.003265,-0.835026,-0.869521,1.623711,0.008595,-0.751501,-0.016804,44.668102,100.609985,61.351437
9633,0,0.005984,0.008793,0.003736,-54.885117,96.214455,15.417165,0.004715,0.001325,0.003271,-0.832203,-0.869897,1.626741,0.008568,-0.751490,-0.016874,44.667816,100.612038,61.346508
9634,0,0.006056,0.008762,0.003722,-54.884193,96.214165,15.407593,0.004445,0.001457,0.003234,-0.824771,-0.859025,1.611961,0.008552,-0.751466,-0.016840,44.669632,100.614105,61.338303
9635,0,0.005990,0.008811,0.003647,-54.882027,96.211250,15.406049,0.004499,0.001420,0.003303,-0.834392,-0.876580,1.612377,0.008498,-0.751519,-0.016883,44.668545,100.613197,61.339035
9636,0,0.006044,0.008844,0.003750,-54.881332,96.215591,15.409094,0.004393,0.001520,0.003216,-0.821167,-0.857852,1.618309,0.008554,-0.751419,-0.016876,44.672733,100.613510,61.337349
9637,0,0.006017,0.008772,0.003715,-54.883274,96.214455,15.409873,0.004580,0.001383,0.003256,-0.827858,-0.863450,1.617322,0.008513,-0.751433,-0.016859,44.672504,100.614960,61.338799
9638,0,0.006090,0.008884,0.003724,-54.885254,96.212303,15.413060,0.004544,0.001384,0.003207,-0.824661,-0.856495,1.616121,0.008549,-0.751418,-0.016831,44.670986,100.613480,61.342079
9639,0,0.005984,0.008768,0.003761,-54.884071,96.218521,15.418654,0.004422,0.001502,0.003257,-0.833430,-0.866493,1.628327,0.008571,-0.751401,-0.016863,44.672363,100.614937,61.346809
9640,0,0.006040,0.008772,0.003739,-54.885929,96.218513,15.421546,0.004423,0.001447,0.003281,-0.836809,-0.872333,1.615853,0.008552,-0.751479,-0.016886,44.667633,100.615318,61.351475
9641,0,0.006089,0.008872,0.003746,-54.888634,96.212448,15.429114,0.004539,0.001409,0.003268,-0.836372,-0.872156,1.630623,0.008531,-0.751431,-0.016851,44.664867,100.612099,61.359459
9642,0,0.005925,0.008764,0.003693,-54.892738,96.212799,15.434778,0.004375,0.001476,0.003272,-0.837280,-0.871590,1.630210,0.008581,-0.751497,-0.016834,44.664230,100.612480,61.362370
9643,0,0.005978,0.008810,0.003760,-54.892159,96.209259,15.433228,0.004552,0.001322,0.003227,-0.832678,-0.860273,1.621928,0.008586,-0.751517,-0.016845,44.662395,100.609390,61.361698
9644,0,0.005984,0.008765,0.003699,-54.890968,96.214272,15.431467,0.004389,0.001391,0.003280,-0.840107,-0.872987,1.611334,0.008686,-0.751483,-0.016869,44.663448,100.610703,61.360653
9645,0,0.005974,0.008780,0.003772,-54.891994,96.214066,15.425352,0.004459,0.001409,0.003217,-0.829773,-0.858234,1.619526,0.008613,-0.751443,-0.016862,44.664619,100.613937,61.355423
9646,0,0.006073,0.008833,0.003709,-54.887745,96.212700,15.418110,0.004554,0.001437,0.003244,-0.830897,-0.862131,1.630674,0.008590,-0.751361,-0.016847,44.667458,100.613708,61.347698
9647,0,0.006050,0.008884,0.003716,-54.887653,96.215088,15.421572,0.004479,0.001411,0.003247,-0.832078,-0.866013,1.617515,0.008484,-0.751412,-0.016882,44.669292,100.611908,61.349155
9648,0,0.006026,0.008796,0.003690,-54.883038,96.215324,15.419693,0.004401,0.001487,0.003280,-0.834209,-0.874641,1.621028,0.008407,-0.751376,-0.016861,44.672840,100.611313,61.345963
9649,0,0.005963,0.008834,0.003745,-54.883774,96.215248,15.415647,0.004528,0.001379,0.003219,-0.822864,-0.861103,1.615358,0.008493,-0.751383,-0.016873,44.673767,100.612183,61.345795
9650,0,0.006053,0.008760,0.003718,-54.882153,96.215332,15.410684,0.004462,0.001467,0.003269,-0.829998,-0.871032,1.623631,0.008612,-0.751367,-0.016815,44.672695,100.613167,61.344585
9651,0,0.005991,0.008785,0.003692,-54.883354,96.215904,15.408776,0.004563,0.001389,0.003243,-0.828800,-0.866219,1.612264,0.008564,-0.751449,-0.016854,44.670311,100.611702,61.337597
9652,0,0.005984,0.008797,0.003763,-54.885139,96.215828,15.404547,0.004452,0.001406,0.003227,-0.828039,-0.858131,1.600582,0.008512,-0.751469,-0.016866,44.668991,100.616364,61.336899
9653,0,0.006002,0.008713,0.003663,-54.885822,96.218185,15.406882,0.004597,0.001359,0.003217,-0.828101,-0.858399,1.611418,0.008593,-0.751453,-0.016818,44.669117,100.614937,61.337921
9654,0,0.006018,0.008709,0.003726,-54.886841,96.214020,15.414590,0.004555,0.001371,0.003250,-0.826403,-0.863282,1.614403,0.008575,-0.751417,-0.016831,44.668858,100.613770,61.347420
9655,0,0.006080,0.008821,0.003700,-54.886101,96.214691,15.430902,0.004607,0.001388,0.003238,-0.831355,-0.863556,1.637753,0.008621,-0.751403,-0.016828,44.669304,100.612007,61.357262
9656,0,0.006014,0.008759,0.003698,-54.885277,96.211304,15.436242,0.004498,0.001440,0.003245,-0.831648,-0.866993,1.640958,0.008544,-0.751442,-0.016846,44.668648,100.608459,61.363091
9657,0,0.006039,0.008861,0.003661,-54.885880,96.211327,15.438684,0.004430,0.001420,0.003265,-0.834148,-0.873978,1.628224,0.008565,-0.751333,-0.016811,44.669071,100.607964,61.366379
9658,0,0.006013,0.008827,0.003728,-54.890450,96.212921,15.433840,0.004701,0.001271,0.003236,-0.829809,-0.865340,1.628775,0.008507,-0.751425,-0.016872,44.668941,100.612335,61.361057
9659,0,0.006064,0.008759,0.003747,-54.888035,96.215561,15.425147,0.004611,0.001361,0.003244,-0.831089,-0.865977,1.632403,0.008675,-0.751429,-0.016831,44.666504,100.614380,61.351295
9660,0,0.006000,0.008748,0.003694,-54.887119,96.215622,15.417397,0.004430,0.001448,0.003226,-0.826130,-0.859957,1.618478,0.008581,-0.751462,-0.016855,44.667641,100.614426,61.349483
9661,0,0.006050,0.008972,0.003694,-54.884918,96.217651,15.415377,0.004492,0.001454,0.003265,-0.831843,-0.866052,1.620701,0.008663,-0.751476,-0.016803,44.670517,100.615631,61.346046
9662,0,0.006047,0.008817,0.003713,-54.882420,96.216187,15.417969,0.004444,0.001473,0.003263,-0.830478,-0.867710,1.624001,0.008537,-0.751461,-0.016891,44.669918,100.613968,61.345833
9663,0,0.006022,0.008858,0.003730,-54.881413,96.216347,15.416474,0.004343,0.001487,0.003230,-0.821404,-0.856848,1.613425,0.008556,-0.751498,-0.016869,44.673523,100.612671,61.346725
9664,0,0.005996,0.008755,0.003702,-54.882511,96.217163,15.416530,0.004620,0.001344,0.003239,-0.829563,-0.864340,1.618525,0.008523,-0.751416,-0.016900,44.671734,100.613991,61.346390
9665,0,0.005991,0.008750,0.003696,-54.884689,96.214851,15.411693,0.004568,0.001416,0.003273,-0.832592,-0.873147,1.622884,0.008525,-0.751405,-0.016839,44.671146,100.611130,61.342361
9666,0,0.006002,0.008841,0.003781,-54.881248,96.213928,15.413719,0.004529,0.001426,0.003238,-0.828089,-0.866466,1.623376,0.008568,-0.751451,-0.016877,44.674339,100.612541,61.344337
9667,0,0.005929,0.008753,0.003699,-54.884888,96.214600,15.414451,0.004627,0.001333,0.003240,-0.829359,-0.864639,1.612576,0.008520,-0.751448,-0.016889,44.673378,100.614449,61.345425
9668,0,0.005963,0.008730,0.003712,-54.884594,96.213593,15.425290,0.004454,0.001411,0.003212,-0.822943,-0.859202,1.614025,0.008530,-0.751421,-0.016831,44.674179,100.610252,61.349808
9669,0,0.006039,0.008925,0.003741,-54.880184,96.210739,15.430246,0.004496,0.001344,0.003212,-0.821738,-0.859216,1.611175,0.008587,-0.751380,-0.016857,44.676460,100.610069,61.357563
9670,0,0.005997,0.008682,0.003791,-54.886860,96.211029,15.426837,0.004390,0.001453,0.003286,-0.831687,-0.871575,1.625888,0.008557,-0.751453,-0.016881,44.669731,100.611290,61.357307
9671,0,0.006003,0.008833,0.003729,-54.890995,96.214554,15.423959,0.004659,0.001399,0.003253,-0.836574,-0.867327,1.640259,0.008531,-0.751458,-0.016854,44.666672,100.614113,61.351467
9672,0,0.006097,0.008850,0.003699,-54.892963,96.218742,15.419951,0.004521,0.001399,0.003247,-0.832251,-0.866688,1.618853,0.008542,-0.751477,-0.016884,44.664051,100.612114,61.346954
9673,0,0.005987,0.008698,0.003720,-54.894329,96.218086,15.414224,0.004570,0.001336,0.003216,-0.830927,-0.856839,1.610637,0.008522,-0.751472,-0.016900,44.661728,100.614449,61.344536
9674,0,0.006011,0.008842,0.003762,-54.897366,96.215271,15.421521,0.004604,0.001371,0.003258,-0.837755,-0.868766,1.625441,0.008459,-0.751470,-0.016837,44.661842,100.612686,61.350147
9675,0,0.005990,0.008799,0.003677,-54.890579,96.212555,15.425480,0.003242,0.000975,0.004289,-1.015838,-1.085147,1.346363,0.008629,-0.751498,-0.016850,44.665844,100.613029,61.357563
9676,0,0.005971,0.008817,0.003776,-54.886581,96.212318,15.430110,0.004549,0.001410,0.003281,-0.835300,-0.876154,1.634153,0.008630,-0.751564,-0.016851,44.660610,100.609123,61.360924
9677,0,0.006034,0.008802,0.003759,-54.886250,96.212700,15.436845,0.004551,0.001359,0.003260,-0.832038,-0.870752,1.626449,0.008528,-0.751798,-0.016864,44.650608,100.610985,61.374039
9678,0,0.005975,0.008727,0.003737,-54.885300,96.211380,15.426264,0.004627,0.001351,0.003269,-0.828389,-0.874112,1.628723,0.008564,-0.752160,-0.016903,44.628380,100.606499,61.384579
9679,0,0.006041,0.008863,0.003782,-54.890488,96.212852,15.417798,0.004415,0.001454,0.003214,-0.825718,-0.859403,1.613100,0.008575,-0.752700,-0.016902,44.597355,100.606384,61.399632
9680,0,0.006082,0.008818,0.003722,-54.887653,96.213913,15.415380,0.004643,0.001320,0.003279,-0.835772,-0.873170,1.613102,0.008555,-0.753405,-0.016950,44.556442,100.610260,61.432110
9681,0,0.006173,0.008885,0.003753,-54.886292,96.213242,15.412522,0.004727,0.001308,0.003285,-0.832639,-0.875502,1.625188,0.008445,-0.754190,-0.016842,44.511200,100.611839,61.470272
9682,0,0.006106,0.008814,0.003765,-54.886341,96.215729,15.414061,0.004474,0.001444,0.003229,-0.826423,-0.860284,1.616708,0.008584,-0.755101,-0.016862,44.452202,100.614967,61.520233
9683,0,0.005946,0.008727,0.003748,-54.884579,96.217316,15.411541,0.004561,0.001369,0.003217,-0.823429,-0.857364,1.616179,0.008735,-0.756213,-0.016773,44.387062,100.612335,61.586414
9684,0,0.006132,0.008793,0.003779,-54.884941,96.216385,15.416655,0.004424,0.001498,0.003258,-0.825941,-0.867218,1.623336,0.008812,-0.757569,-0.016830,44.302650,100.614525,61.662296
9685,0,0.006078,0.008861,0.003714,-54.888340,96.216873,15.417598,0.004495,0.001474,0.003252,-0.832457,-0.866138,1.629602,0.008946,-0.759211,-0.016806,44.212227,100.612503,61.739189
9686,0,0.006045,0.008842,0.003729,-54.892925,96.216324,15.416521,0.004616,0.001413,0.003279,-0.836838,-0.870755,1.632290,0.008842,-0.760848,-0.016912,44.111908,100.612976,61.826359
9687,0,0.006064,0.008773,0.003713,-54.890869,96.216095,15.420258,0.004602,0.001401,0.003250,-0.834428,-0.863526,1.631482,0.009025,-0.762404,-0.016912,44.011906,100.611794,61.922390
9688,0,0.005981,0.008801,0.003666,-54.891918,96.215492,15.429332,0.004630,0.001319,0.003279,-0.838993,-0.872881,1.630995,0.009176,-0.764045,-0.016954,43.906452,100.607315,62.019325
9689,0,0.006120,0.008827,0.003634,-54.889984,96.217072,15.435815,0.004609,0.001357,0.003303,-0.837345,-0.877633,1.638203,0.009446,-0.765508,-0.016910,43.813396,100.604599,62.110104
9690,0,0.006150,0.008854,0.003689,-54.884499,96.213898,15.439635,0.004287,0.001444,0.003241,-0.828083,-0.864998,1.618112,0.009428,-0.766817,-0.016948,43.712322,100.604988,62.199516
9691,0,0.006126,0.008903,0.003728,-54.886524,96.215767,15.434788,0.004596,0.001366,0.003265,-0.829382,-0.871125,1.641746,0.009351,-0.768257,-0.017150,43.611279,100.602203,62.285427
9692,0,0.006052,0.008708,0.003701,-54.882580,96.220177,15.421710,0.004806,0.001269,0.003251,-0.830368,-0.866101,1.631881,0.009478,-0.769916,-0.017170,43.506443,100.600029,62.361942
9693,0,0.006220,0.008832,0.003713,-54.881493,96.220901,15.413018,0.004484,0.001416,0.003265,-0.829295,-0.867208,1.612417,0.009032,-0.771383,-0.017401,43.404728,100.602661,62.446751
9694,0,0.006177,0.008790,0.003709,-54.881947,96.224625,15.410554,0.002769,0.000777,0.004587,-1.057291,-1.137359,1.222428,0.008952,-0.772827,-0.017468,43.304295,100.605118,62.534309
9695,0,0.006032,0.008750,0.003718,-54.875576,96.222389,15.411680,0.002850,0.000800,0.004617,-1.054211,-1.144663,1.241616,0.008588,-0.774144,-0.017591,43.192459,100.607254,62.629959
9696,0,0.006166,0.008874,0.003702,-54.872711,96.221382,15.411042,0.002678,0.000876,0.004644,-1.053544,-1.149255,1.235214,0.008176,-0.775685,-0.017814,43.076004,100.603577,62.734081
9697,0,0.006065,0.008772,0.003788,-54.872601,96.218483,15.411717,0.004528,0.001411,0.003274,-0.821664,-0.867885,1.617558,0.008088,-0.777403,-0.017936,42.952454,100.602219,62.838017
9698,0,0.006189,0.008841,0.003666,-54.876694,96.220779,15.409913,0.002620,0.000892,0.004620,-1.057782,-1.147361,1.225262,0.007870,-0.779006,-0.018026,42.820774,100.599899,62.952606
9699,0,0.006043,0.008803,0.003680,-54.876522,96.219940,15.408956,0.004491,0.001401,0.003218,-0.817098,-0.859480,1.613094,0.007573,-0.780808,-0.018289,42.688217,100.603340,63.060135
9700,0,0.005988,0.008806,0.003759,-54.884666,96.218475,15.412607,-0.000469,-0.000323,0.003678,-0.823623,-0.987983,0.513091,0.007476,-0.782498,-0.018455,42.546955,100.599747,63.177929
9701,0,0.006110,0.008670,0.003711,-54.882671,96.218040,15.423801,-0.000409,-0.000334,0.003731,-0.838186,-1.000061,0.532261,0.007647,-0.784382,-0.018486,42.422859,100.591522,63.289539
9702,0,0.006007,0.008683,0.003759,-54.881592,96.216080,15.434934,-0.000426,-0.000288,0.003709,-0.833717,-0.991906,0.552817,0.007566,-0.786452,-0.018551,42.301151,100.591835,63.407326
9703,0,0.006048,0.008716,0.003744,-54.877335,96.218849,15.445969,-0.000393,-0.000258,0.003724,-0.836905,-0.998597,0.570199,0.007761,-0.788676,-0.018640,42.173756,100.598953,63.522659
9704,0,0.005968,0.008526,0.003641,-54.877274,96.216263,15.443619,0.002868,0.000751,0.004677,-1.070242,-1.162930,1.259761,0.007622,-0.790541,-0.018648,42.036175,100.596260,63.634396
